latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-0.4186,-91.49235,306.65,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,289.13,2.4,N
-0.41902,-91.48966,302.12,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,287.86,0.97,N
-0.43905,-91.49092,304.89,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,289.1,1.15,N
-0.45526,-91.4862,305.25,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,288.86,1.62,N
-0.47444,-91.47957,332.37,0.41,0.37,2024-05-12,1938,N20,VIIRS,n,2.0NRT,297.78,9.18,D
-0.47785,-91.47901,336.07,0.41,0.37,2024-05-12,1938,N20,VIIRS,n,2.0NRT,299.01,4.14,D
-0.48126,-91.47849,331.39,0.41,0.37,2024-05-12,1938,N20,VIIRS,n,2.0NRT,296.79,4.14,D
-0.47197,-91.48328,338.54,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,306.68,13.82,D
-0.49986,-91.47531,340.74,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,306.91,8.25,D
-0.485,-91.47327,335.15,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,302.41,11.14,D
-0.48561,-91.47729,336.27,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,305.58,8.57,D
-0.48918,-91.4768,345.93,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,307.92,7.57,D
-0.47492,-91.47877,346.74,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,309.61,6.36,D
-0.45412,-91.48548,337.41,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,306.92,13.88,D
-0.49568,-91.47178,332.74,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,297.72,4.99,D
-0.49924,-91.47128,338.74,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,303.18,4.99,D
-0.49273,-91.4763,339.16,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,305.78,7.57,D
-0.48205,-91.47779,352.62,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,311.92,8.57,D
-0.4791,-91.4823,333.65,0.45,0.39,2024-05-13,1919,N20,VIIRS,l,2.0NRT,304.66,6.36,D
-0.4963,-91.4758,346.45,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,308.64,8.25,D
-0.47788,-91.47428,334.72,0.45,0.39,2024-05-13,1919,N20,VIIRS,l,2.0NRT,305.54,12.82,D
-0.47849,-91.47829,352.59,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,311.95,6.36,D
-0.47554,-91.48278,337.57,0.45,0.39,2024-05-13,1919,N20,VIIRS,n,2.0NRT,306.69,6.36,D
-0.4711,-91.48541,305.25,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,291.02,2.59,N
-0.47193,-91.48003,313.38,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,294.4,2.59,N
-0.4622,-91.47905,305.08,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.01,2.4,N
-0.46304,-91.47364,304.74,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.41,1.56,N
-0.4679,-91.47413,305.61,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.16,2.52,N
-0.47277,-91.47465,307.91,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,293.1,2.52,N
-0.41091,-91.49561,309.79,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.13,2.64,N
-0.4459,-91.48882,309.5,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.66,2.27,N
-0.44673,-91.48335,305.34,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.47,2.48,N
-0.45078,-91.48916,304.97,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,291.63,2.27,N
-0.43629,-91.49119,305.72,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,291.75,1.77,N
-0.42149,-91.48723,307.31,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.99,1.92,N
-0.47678,-91.48064,324.78,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,296.49,4.17,N
-0.47761,-91.47527,311.14,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,294.18,4.46,N
-0.44117,-91.49154,304.95,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,291.33,1.77,N
-0.44102,-91.48844,306.2,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.17,4.06,N
-0.45161,-91.48374,312.15,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,293.63,2.48,N
-0.45649,-91.4841,310.94,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,293.28,2.4,N
-0.48163,-91.48121,308.67,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,291.54,4.17,N
-0.48246,-91.4759,317.97,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,295.71,4.46,N
-0.4873,-91.47651,317.23,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,294.51,3.38,N
-0.41181,-91.48994,305.17,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.64,2.64,N
-0.4166,-91.48695,307.08,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,293.56,1.92,N
-0.49298,-91.47185,306.19,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,293.04,3.38,N
-0.49782,-91.47247,325.09,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,297.9,4.85,N
-0.49214,-91.47716,319.63,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,293.5,3.38,N
-0.49699,-91.47781,313.59,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.65,4.85,N
-0.4265,-91.49068,310.77,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.67,2.03,N
-0.42553,-91.49308,302.71,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,290.13,1.81,N
-0.42637,-91.48752,306.87,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,293.07,1.81,N
-0.43139,-91.49091,305.9,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,291.04,2.03,N
-0.43126,-91.48781,306.2,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.11,1.81,N
-0.41671,-91.4902,311.72,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,294.39,3.64,N
-0.4216,-91.49044,310.48,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,293.43,3.64,N
-0.41574,-91.49262,309.24,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,293.03,1.92,N
-0.42063,-91.49287,306.22,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,291.42,1.92,N
-0.46137,-91.48447,307.5,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,292.1,2.4,N
-0.46623,-91.48492,305.8,0.59,0.53,2024-05-14,758,N20,VIIRS,n,2.0NRT,291.69,2.59,N
-0.50089,-91.47097,333.04,0.59,0.53,2024-05-14,1900,N20,VIIRS,n,2.0NRT,296.6,9.13,D
-0.49603,-91.47146,336.98,0.59,0.53,2024-05-14,1900,N20,VIIRS,n,2.0NRT,298.53,21.76,D
-0.49681,-91.47668,332.59,0.59,0.53,2024-05-14,1900,N20,VIIRS,n,2.0NRT,298.49,18.0,D
-0.47668,-91.47389,328.79,0.59,0.53,2024-05-14,1900,N20,VIIRS,n,2.0NRT,298.49,21.22,D
-0.47745,-91.47913,339.87,0.59,0.53,2024-05-14,1900,N20,VIIRS,n,2.0NRT,301.15,11.35,D
-0.4823,-91.47854,333.01,0.59,0.53,2024-05-14,1900,N20,VIIRS,n,2.0NRT,299.39,16.0,D
-0.4787,-91.48114,330.69,0.59,0.53,2024-05-14,1902,N20,VIIRS,n,2.0NRT,298.72,8.43,D
-0.47385,-91.48167,331.57,0.59,0.53,2024-05-14,1902,N20,VIIRS,n,2.0NRT,299.43,8.43,D
-0.47789,-91.47594,334.74,0.59,0.53,2024-05-14,1902,N20,VIIRS,n,2.0NRT,299.36,8.43,D
-0.47261,-91.47971,330.62,0.59,0.53,2024-05-14,1902,N20,VIIRS,n,2.0NRT,298.05,11.35,D
-0.48757,-91.47472,332.48,0.59,0.53,2024-05-14,1902,N20,VIIRS,n,2.0NRT,298.35,9.69,D
-0.4924,-91.47412,334.76,0.59,0.53,2024-05-14,1902,N20,VIIRS,n,2.0NRT,298.35,12.34,D
-0.49725,-91.47355,344.15,0.59,0.53,2024-05-14,1902,N20,VIIRS,n,2.0NRT,301.05,12.34,D
-0.48273,-91.47534,336.03,0.59,0.53,2024-05-14,1902,N20,VIIRS,n,2.0NRT,299.05,9.69,D
-0.41956,-91.49181,315.79,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.45,1.85,N
-0.4687,-91.4754,309.89,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,294.59,2.41,N
-0.47227,-91.47588,312.37,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.89,2.86,N
-0.41598,-91.49139,311.55,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,293.88,2.12,N
-0.40818,-91.49466,304.06,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,291.82,2.26,N
-0.43094,-91.48899,310.14,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,294.28,1.47,N
-0.43046,-91.48712,305.55,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,292.94,1.27,N
-0.42984,-91.49118,303.95,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,291.75,1.27,N
-0.44475,-91.48889,313.89,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,294.86,2.12,N
-0.44538,-91.48481,311.48,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,294.97,2.0,N
-0.44832,-91.48933,306.49,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,293.42,1.13,N
-0.44895,-91.48528,314.34,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.16,2.3,N
-0.42689,-91.48668,306.85,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,293.85,1.27,N
-0.42627,-91.49078,313.88,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,294.58,1.27,N
-0.42736,-91.48856,311.75,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.07,1.47,N
-0.41664,-91.48727,312.34,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.12,2.12,N
-0.42021,-91.48771,315.29,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,296.29,1.85,N
-0.42671,-91.49265,306.02,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,291.39,1.47,N
-0.42379,-91.48813,313.88,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.85,1.85,N
-0.48716,-91.47391,311.58,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.44,3.17,N
-0.49009,-91.47846,311.71,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,293.08,2.02,N
-0.47583,-91.47638,318.6,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,298.85,2.86,N
-0.45736,-91.478,306.82,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,293.95,1.36,N
-0.50143,-91.47597,306.39,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,292.31,1.62,N
-0.43698,-91.49205,303.39,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,291.34,3.02,N
-0.48653,-91.47794,315.29,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.04,2.02,N
-0.49849,-91.47142,330.7,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,302.01,3.95,N
-0.49786,-91.47546,329.05,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,299.94,3.95,N
-0.44118,-91.48843,308.23,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,294.42,2.12,N
-0.49492,-91.47091,312.5,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.67,3.95,N
-0.49429,-91.47494,334.46,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,303.33,3.95,N
-0.45189,-91.4898,305.54,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,292.88,1.13,N
-0.45252,-91.48573,316.99,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,296.53,2.3,N
-0.45315,-91.48164,311.88,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.23,2.3,N
-0.45609,-91.48617,308.69,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,293.81,2.03,N
-0.45672,-91.48209,314.53,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.89,2.03,N
-0.49073,-91.47443,324.64,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,298.69,3.17,N
-0.47877,-91.48095,326.01,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,298.59,4.17,N
-0.4794,-91.4769,329.63,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,302.17,4.17,N
-0.48296,-91.47742,326.68,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,299.26,4.17,N
-0.4836,-91.47337,309.75,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,294.8,4.0,N
-0.46029,-91.48257,313.83,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,296.29,2.03,N
-0.46386,-91.48302,313.33,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,296.03,1.82,N
-0.471,-91.48399,314.47,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.01,1.62,N
-0.46743,-91.48353,311.84,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,294.46,1.82,N
-0.47164,-91.47993,316.82,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,297.97,2.86,N
-0.4752,-91.48043,329.11,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,301.14,2.86,N
-0.47457,-91.4845,305.02,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,292.47,1.62,N
-0.46092,-91.47851,311.93,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,295.23,1.36,N
-0.46156,-91.47442,307.09,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,294.16,1.36,N
-0.46513,-91.47489,313.09,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,296.07,2.41,N
-0.42313,-91.49224,308.57,0.45,0.39,2024-05-15,741,N20,VIIRS,n,2.0NRT,293.43,1.85,N
-0.49117,-91.47274,306.26,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,292.97,2.64,N
-0.49458,-91.4733,326.51,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,299.09,3.73,N
-0.49799,-91.47384,330.62,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,301.07,3.73,N
-0.49857,-91.47017,323.59,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,298.74,3.73,N
-0.494,-91.47697,322.91,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,296.08,2.28,N
-0.49742,-91.47752,312.91,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,292.98,2.28,N
-0.47237,-91.481,323.16,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,299.33,2.6,N
-0.47179,-91.48467,308.68,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,292.68,2.6,N
-0.47977,-91.47845,332.71,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,301.98,2.58,N
-0.47578,-91.48155,324.51,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,297.99,2.6,N
-0.46272,-91.47562,312.49,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,294.4,2.46,N
-0.47636,-91.47789,326.76,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,300.36,2.04,N
-0.46613,-91.47619,308.42,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,293.08,1.77,N
-0.47694,-91.47422,310.69,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,294.72,2.04,N
-0.4792,-91.48211,309.62,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,292.61,1.6,N
-0.46954,-91.47678,307.0,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,292.29,1.77,N
-0.47295,-91.47733,315.09,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,295.92,2.04,N
-0.47353,-91.47366,308.91,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,294.18,2.04,N
-0.41418,-91.49345,302.87,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,290.1,1.15,N
-0.41475,-91.48981,306.65,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,291.03,1.41,N
-0.41816,-91.49043,300.48,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,288.64,1.41,N
-0.5014,-91.47442,309.59,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,292.55,1.31,N
-0.48035,-91.47476,311.05,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,294.74,2.58,N
-0.48376,-91.47532,324.94,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,298.94,2.58,N
-0.48319,-91.47899,311.16,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,292.6,2.58,N
-0.48718,-91.47587,323.87,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,298.2,3.39,N
-0.49059,-91.47642,327.11,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,297.75,3.39,N
-0.41134,-91.48921,307.57,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,292.37,1.41,N
-0.46156,-91.48293,304.85,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,291.53,2.74,N
-0.46497,-91.4835,310.26,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,293.42,1.44,N
-0.46838,-91.4841,309.79,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,292.78,1.44,N
-0.46896,-91.48042,307.75,0.41,0.37,2024-05-16,722,N20,VIIRS,n,2.0NRT,292.87,1.44,N
-0.42274,-91.49267,305.24,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,292.09,2.12,N
-0.41952,-91.49406,305.82,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,291.07,1.85,N
-0.42021,-91.4898,311.28,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.08,1.85,N
-0.49589,-91.47856,307.89,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,291.66,1.87,N
-0.47724,-91.47977,326.05,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,298.79,3.04,N
-0.47794,-91.47533,311.74,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,295.32,3.04,N
-0.48243,-91.47614,320.95,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,297.58,3.04,N
-0.48172,-91.48062,305.9,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,291.39,3.04,N
-0.45279,-91.48835,308.06,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,292.89,2.23,N
-0.45349,-91.48396,312.89,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.59,2.76,N
-0.45795,-91.48494,310.69,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,293.86,1.63,N
-0.43677,-91.49158,306.68,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,291.99,2.16,N
-0.43871,-91.48971,307.05,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,293.33,1.69,N
-0.40871,-91.4937,309.15,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,293.58,2.99,N
-0.46312,-91.48151,307.1,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,293.69,1.63,N
-0.46758,-91.48244,312.96,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.09,2.81,N
-0.47205,-91.48341,315.84,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.14,2.81,N
-0.46241,-91.48597,304.33,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,291.1,1.63,N
-0.46381,-91.47713,308.07,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,293.01,2.34,N
-0.47276,-91.47895,318.76,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,297.02,3.93,N
-0.47346,-91.47451,309.39,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.68,3.93,N
-0.45865,-91.48055,308.78,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,293.52,1.63,N
-0.45935,-91.47618,307.05,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,293.22,2.34,N
-0.4234,-91.48837,311.39,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.42,2.38,N
-0.42786,-91.48945,310.85,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,293.67,2.38,N
-0.42465,-91.49087,310.21,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,293.0,1.85,N
-0.42535,-91.48657,305.1,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,292.37,2.48,N
-0.4298,-91.48762,306.5,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,293.3,1.63,N
-0.49211,-91.47327,314.14,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,295.21,4.74,N
-0.49658,-91.47414,325.93,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,299.03,2.74,N
-0.49729,-91.46964,310.97,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.53,2.74,N
-0.43231,-91.49052,308.7,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,292.58,2.16,N
-0.43425,-91.48868,308.91,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,293.34,1.63,N
-0.4914,-91.47776,313.47,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,292.56,2.92,N
-0.41894,-91.48732,309.94,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.61,3.22,N
-0.40805,-91.49794,301.43,0.51,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,289.76,1.88,N
-0.48691,-91.47697,319.91,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,295.86,2.92,N
-0.44317,-91.4907,307.54,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,292.45,1.69,N
-0.44387,-91.48634,310.11,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.19,1.69,N
-0.44833,-91.48733,308.27,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,292.9,2.23,N
-0.44903,-91.48296,310.44,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.52,2.76,N
-0.50106,-91.47499,303.35,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,290.85,2.74,N
-0.41317,-91.49476,306.97,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,291.29,2.42,N
-0.41383,-91.4905,312.06,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.86,2.42,N
-0.41828,-91.49158,314.66,0.5,0.49,2024-05-17,703,N20,VIIRS,n,2.0NRT,294.44,2.42,N
-0.40745,-91.49394,303.82,0.54,0.68,2024-05-18,646,N20,VIIRS,n,2.0NRT,289.5,2.24,N
-0.46643,-91.48344,301.54,0.53,0.67,2024-05-18,646,N20,VIIRS,n,2.0NRT,289.09,2.14,N
-0.47329,-91.48031,307.08,0.53,0.67,2024-05-18,646,N20,VIIRS,n,2.0NRT,290.91,2.14,N
-0.41529,-91.49338,306.63,0.54,0.68,2024-05-18,646,N20,VIIRS,n,2.0NRT,289.93,2.07,N
-0.41597,-91.48906,306.7,0.54,0.68,2024-05-18,646,N20,VIIRS,n,2.0NRT,290.65,3.95,N
-0.4135,-91.49583,301.42,0.54,0.68,2024-05-18,646,N20,VIIRS,n,2.0NRT,288.51,1.76,N
-0.41421,-91.49151,307.65,0.54,0.68,2024-05-18,646,N20,VIIRS,n,2.0NRT,290.79,1.76,N
-0.42027,-91.49342,303.14,0.54,0.68,2024-05-18,646,N20,VIIRS,n,2.0NRT,288.81,1.76,N
-0.42203,-91.49096,302.34,0.54,0.68,2024-05-18,646,N20,VIIRS,n,2.0NRT,289.61,3.73,N
-0.42097,-91.48909,304.14,0.54,0.68,2024-05-18,646,N20,VIIRS,n,2.0NRT,289.59,1.97,N
-0.41491,-91.48724,301.98,0.54,0.68,2024-05-18,646,N20,VIIRS,n,2.0NRT,289.9,1.97,N
-0.47943,-91.48164,305.35,0.53,0.67,2024-05-18,646,N20,VIIRS,n,2.0NRT,289.4,3.68,N
-0.48018,-91.47696,310.1,0.53,0.67,2024-05-18,646,N20,VIIRS,n,2.0NRT,291.78,2.88,N
-0.48634,-91.47818,307.63,0.53,0.67,2024-05-18,646,N20,VIIRS,n,2.0NRT,289.43,2.88,N
-0.4925,-91.47942,301.96,0.53,0.67,2024-05-18,646,N20,VIIRS,n,2.0NRT,288.38,1.84,N
-0.49325,-91.47468,313.82,0.53,0.67,2024-05-18,646,N20,VIIRS,n,2.0NRT,291.83,1.84,N
-0.49939,-91.476,303.21,0.53,0.67,2024-05-18,646,N20,VIIRS,n,2.0NRT,289.13,1.84,N
-0.40855,-91.49576,306.15,0.54,0.68,2024-05-18,646,N20,VIIRS,n,2.0NRT,289.38,2.07,N
-0.40922,-91.49149,303.49,0.54,0.68,2024-05-18,646,N20,VIIRS,n,2.0NRT,289.91,2.07,N
-0.50103,-91.47332,304.31,0.38,0.59,2024-05-19,805,N20,VIIRS,n,2.0NRT,289.7,0.92,N
-0.45914,-91.47742,302.86,0.38,0.59,2024-05-19,805,N20,VIIRS,n,2.0NRT,290.7,1.28,N
-0.45857,-91.48095,307.44,0.38,0.59,2024-05-19,805,N20,VIIRS,n,2.0NRT,291.04,1.37,N
-0.45562,-91.48271,307.34,0.38,0.59,2024-05-19,805,N20,VIIRS,n,2.0NRT,290.61,1.58,N
-0.45801,-91.48446,308.91,0.38,0.59,2024-05-19,805,N20,VIIRS,n,2.0NRT,291.46,1.37,N
