latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,date,source,distance_km
-0.49701,-91.47801,339.85,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,294.13,21.97,N,2024-04-24 07:09:00,1,12.722246268537104
-0.48887,-91.4766,355.69,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,311.52,25.03,N,2024-04-24 07:09:00,1,11.931630417617068
-0.48479,-91.47591,349.18,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,319.6,25.03,N,2024-04-24 07:09:00,1,11.54175458299672
-0.48422,-91.47951,338.51,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,295.8,25.03,N,2024-04-24 07:09:00,1,11.331736483783313
-0.46737,-91.48011,316.02,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,295.79,26.36,N,2024-04-24 07:09:00,1,9.582377484128553
-0.48829,-91.48019,319.02,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,292.77,25.03,N,2024-04-24 07:09:00,1,11.728102764634043
-0.49554,-91.47795,330.24,0.4,0.37,2024-04-24,735,NOAA20,VIIRS,n,2.0NRT,293.72,41.74,N,2024-04-24 07:35:00,2,12.57076748838247
-0.4961,-91.47438,367.0,0.4,0.37,2024-04-24,735,NOAA20,VIIRS,h,2.0NRT,333.39,41.74,N,2024-04-24 07:35:00,2,12.76983639133582
-0.49666,-91.47081,325.79,0.4,0.37,2024-04-24,735,NOAA20,VIIRS,n,2.0NRT,314.25,68.95,N,2024-04-24 07:35:00,2,12.978295223634772
-0.49947,-91.47487,345.63,0.4,0.37,2024-04-24,735,NOAA20,VIIRS,n,2.0NRT,303.31,41.74,N,2024-04-24 07:35:00,2,13.099647976359112
-0.49742,-91.47253,367.0,0.4,0.37,2024-04-24,1923,NOAA21,VIIRS,h,2.0NRT,340.84,177.1,D,2024-04-24 19:23:00,3,12.982683853701774
-0.47775,-91.47906,367.0,0.4,0.37,2024-04-24,1923,NOAA21,VIIRS,h,2.0NRT,331.97,154.49,D,2024-04-24 19:23:00,3,10.684306819313743
-0.47437,-91.47953,367.0,0.4,0.37,2024-04-24,1923,NOAA21,VIIRS,h,2.0NRT,350.59,129.49,D,2024-04-24 19:23:00,3,10.318392810198462
-0.471,-91.48003,350.3,0.4,0.37,2024-04-24,1923,NOAA21,VIIRS,l,2.0NRT,332.56,129.49,D,2024-04-24 19:23:00,3,9.953144343070042
-0.49897,-91.46964,334.33,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,315.62,57.53,N,2024-04-25 07:18:00,2,13.265614084353997
-0.47445,-91.48294,346.89,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,316.03,31.66,N,2024-04-25 07:18:00,2,10.18114102369766
-0.47577,-91.47445,332.04,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,305.14,23.89,N,2024-04-25 07:18:00,2,10.69645595568543
-0.47146,-91.47807,352.46,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,314.3,23.89,N,2024-04-25 07:18:00,2,10.090437201963985
-0.47212,-91.47385,327.41,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,304.06,23.89,N,2024-04-25 07:18:00,2,10.363588660897157
-0.47511,-91.47868,336.06,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,333.65,23.89,N,2024-04-25 07:18:00,2,10.431720151140093
-0.48241,-91.47994,316.48,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,295.09,36.9,N,2024-04-25 07:18:00,2,11.126912246716232
-0.47876,-91.47932,347.15,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,311.87,36.9,N,2024-04-25 07:18:00,2,10.776624252075063
-0.47379,-91.48717,335.4,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,292.22,31.66,N,2024-04-25 07:18:00,2,9.948457722049614
-0.47015,-91.48653,336.26,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,293.26,31.66,N,2024-04-25 07:18:00,2,9.591731598902179
-0.49912,-91.46803,330.98,0.47,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,300.06,67.82,N,2024-04-25 07:18:00,2,13.352346233283606
-0.49844,-91.47227,367.0,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,h,2.0NRT,332.97,67.82,N,2024-04-25 07:18:00,2,13.098634912439167
-0.48306,-91.47569,341.73,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,325.06,36.9,N,2024-04-25 07:18:00,2,11.374794432426828
-0.49777,-91.4765,338.2,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,302.15,53.66,N,2024-04-25 07:18:00,2,12.859083463933251
-0.49412,-91.4759,341.51,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,318.35,42.89,N,2024-04-25 07:18:00,2,12.503187672956576
-0.49115,-91.47104,316.31,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,298.11,25.3,N,2024-04-25 07:18:00,2,12.406590081448382
-0.49047,-91.47527,349.08,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,308.66,42.89,N,2024-04-25 07:18:00,2,12.152052251997997
-0.49832,-91.47388,337.1,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,330.06,57.53,N,2024-04-25 07:18:00,2,13.019899739020541
-0.49767,-91.47811,328.84,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,294.26,26.35,N,2024-04-25 07:18:00,2,12.787633054882534
-0.49533,-91.46901,315.38,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,297.29,57.53,N,2024-04-25 07:18:00,2,12.923048055243308
-0.49467,-91.47327,343.96,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,324.92,57.53,N,2024-04-25 07:18:00,2,12.668520292409196
-0.49402,-91.47751,331.45,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,307.19,26.35,N,2024-04-25 07:18:00,2,12.429093785496551
-0.49037,-91.4769,345.84,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,307.12,32.93,N,2024-04-25 07:18:00,2,12.07432608291685
-0.48672,-91.47629,350.33,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,318.83,32.93,N,2024-04-25 07:18:00,2,11.723266481729771
-0.4948,-91.47163,338.22,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,319.39,25.3,N,2024-04-25 07:18:00,2,12.75228386269338
-0.4708,-91.48229,351.64,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,323.55,31.66,N,2024-04-25 07:18:00,2,9.83264965738436
-0.47941,-91.47508,327.23,0.48,0.4,2024-04-25,718,NOAA20,VIIRS,n,2.0NRT,310.73,36.9,N,2024-04-25 07:18:00,2,11.032208484287997
-0.49465,-91.47289,367.0,0.38,0.36,2024-04-25,1932,SNPP,VIIRS,l,2.0NRT,325.68,80.06,D,2024-04-25 19:32:00,1,12.682595394569097
-0.49517,-91.47634,367.0,0.38,0.36,2024-04-25,1932,SNPP,VIIRS,h,2.0NRT,329.37,80.06,D,2024-04-25 19:32:00,1,12.594624550095151
-0.49797,-91.4724,367.0,0.38,0.36,2024-04-25,1932,SNPP,VIIRS,h,2.0NRT,344.8,80.06,D,2024-04-25 19:32:00,1,13.044776881106525
-0.48137,-91.47488,356.06,0.38,0.36,2024-04-25,1932,SNPP,VIIRS,n,2.0NRT,311.82,21.8,D,2024-04-25 19:32:00,1,11.239680015502302
-0.48189,-91.47833,349.17,0.38,0.36,2024-04-25,1932,SNPP,VIIRS,n,2.0NRT,296.75,21.8,D,2024-04-25 19:32:00,1,11.140275606240534
-0.48521,-91.47784,348.82,0.38,0.36,2024-04-25,1932,SNPP,VIIRS,n,2.0NRT,299.55,21.8,D,2024-04-25 19:32:00,1,11.50261821525813
-0.49878,-91.46731,340.63,0.51,0.49,2024-04-25,1957,NOAA20,VIIRS,n,2.0NRT,289.9,23.23,D,2024-04-25 19:57:00,2,13.35044457849625
-0.49947,-91.47181,355.24,0.51,0.49,2024-04-25,1957,NOAA20,VIIRS,n,2.0NRT,305.01,23.23,D,2024-04-25 19:57:00,2,13.223995067541486
-0.49497,-91.47266,347.81,0.51,0.49,2024-04-25,1957,NOAA20,VIIRS,n,2.0NRT,296.0,23.23,D,2024-04-25 19:57:00,2,12.725265646388937
-0.47762,-91.48031,355.37,0.51,0.49,2024-04-25,1957,NOAA20,VIIRS,n,2.0NRT,301.87,21.86,D,2024-04-25 19:57:00,2,10.617404273855684
-0.48213,-91.47952,343.84,0.51,0.49,2024-04-25,1957,NOAA20,VIIRS,n,2.0NRT,293.61,21.86,D,2024-04-25 19:57:00,2,11.115186078005781
-0.49567,-91.47726,337.49,0.51,0.49,2024-04-25,1957,NOAA20,VIIRS,n,2.0NRT,302.89,47.74,D,2024-04-25 19:57:00,2,12.610759608359684
-0.49556,-91.47226,353.39,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,305.47,44.61,N,2024-04-26 07:46:00,3,12.802928714848727
-0.49482,-91.47704,347.74,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,301.75,44.61,N,2024-04-26 07:46:00,3,12.530721214590422
-0.48182,-91.48492,319.6,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,292.27,24.8,N,2024-04-26 07:46:00,3,10.874110325592902
-0.48256,-91.48013,342.96,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,295.71,24.8,N,2024-04-26 07:46:00,3,11.134722174364919
-0.47871,-91.47957,349.14,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,316.35,24.8,N,2024-04-26 07:46:00,3,10.760825497666854
-0.47798,-91.48438,337.93,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,293.81,24.8,N,2024-04-26 07:46:00,3,10.491411407129444
-0.47487,-91.47904,349.74,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,319.22,29.21,N,2024-04-26 07:46:00,3,10.391163222378127
-0.47413,-91.48387,349.73,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,307.58,29.21,N,2024-04-26 07:46:00,3,10.11037740242071
-0.49866,-91.47757,348.86,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,296.46,44.61,N,2024-04-26 07:46:00,3,12.911478076222505
-0.49941,-91.47276,340.87,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,316.83,44.61,N,2024-04-26 07:46:00,3,13.178377576819837
-0.47103,-91.47849,338.37,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,298.17,29.21,N,2024-04-26 07:46:00,3,10.027343003409923
-0.47029,-91.48331,346.13,0.53,0.42,2024-04-26,746,NOAA21,VIIRS,n,2.0NRT,301.1,29.21,N,2024-04-26 07:46:00,3,9.73672815195828
-0.472,-91.48461,349.33,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,n,2.0NRT,306.01,30.55,D,2024-04-26 19:15:00,1,9.859794100403821
-0.47123,-91.47968,351.05,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,n,2.0NRT,309.29,30.55,D,2024-04-26 19:15:00,1,9.99241823032861
-0.49661,-91.46835,337.85,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,n,2.0NRT,301.43,46.39,D,2024-04-26 19:15:00,1,13.082950854099096
-0.4737,-91.47649,348.54,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,n,2.0NRT,310.71,22.97,D,2024-04-26 19:15:00,1,10.390676877489051
-0.4705,-91.48195,367.0,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,h,2.0NRT,310.86,108.66,D,2024-04-26 19:15:00,1,9.816688853654473
-0.49736,-91.47331,367.0,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,l,2.0NRT,326.35,46.39,D,2024-04-26 19:15:00,1,12.944004088067393
-0.47765,-91.47595,351.75,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,n,2.0NRT,311.14,44.03,D,2024-04-26 19:15:00,1,10.813985367884735
-0.48307,-91.48536,335.01,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,n,2.0NRT,292.65,43.26,D,2024-04-26 19:15:00,1,10.990139862343886
-0.49342,-91.47383,352.05,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,n,2.0NRT,300.02,46.39,D,2024-04-26 19:15:00,1,12.516290934903898
-0.47913,-91.48588,330.08,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,n,2.0NRT,296.5,43.26,D,2024-04-26 19:15:00,1,10.55654726621577
-0.48159,-91.47545,349.16,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,n,2.0NRT,314.58,44.03,D,2024-04-26 19:15:00,1,11.236008511038314
-0.46976,-91.47698,337.79,0.55,0.43,2024-04-26,1915,SNPP,VIIRS,n,2.0NRT,303.35,22.97,D,2024-04-26 19:15:00,1,9.972559335224867
-0.4993,-91.47269,367.0,0.41,0.37,2024-04-26,1940,NOAA20,VIIRS,h,2.0NRT,342.09,159.07,D,2024-04-26 19:40:00,2,13.169897993855889
-0.47581,-91.48203,344.66,0.39,0.36,2024-04-27,729,NOAA21,VIIRS,n,2.0NRT,323.33,38.43,N,2024-04-27 07:29:00,3,10.359045325241793
-0.47911,-91.48254,332.55,0.39,0.36,2024-04-27,729,NOAA21,VIIRS,n,2.0NRT,306.96,38.43,N,2024-04-27 07:29:00,3,10.680417609297908
-0.47965,-91.4791,341.73,0.39,0.36,2024-04-27,729,NOAA21,VIIRS,n,2.0NRT,308.78,38.43,N,2024-04-27 07:29:00,3,10.877394039044177
-0.49671,-91.47823,331.76,0.39,0.36,2024-04-27,729,NOAA21,VIIRS,n,2.0NRT,301.24,233.12,N,2024-04-27 07:29:00,3,12.68259743167681
-0.49779,-91.47136,333.6,0.39,0.36,2024-04-27,729,NOAA21,VIIRS,n,2.0NRT,320.36,60.78,N,2024-04-27 07:29:00,3,13.070307101108082
-0.49833,-91.46792,330.76,0.39,0.36,2024-04-27,729,NOAA21,VIIRS,n,2.0NRT,297.5,60.78,N,2024-04-27 07:29:00,3,13.277037622464718
-0.47634,-91.47859,339.91,0.39,0.36,2024-04-27,729,NOAA21,VIIRS,n,2.0NRT,314.43,38.43,N,2024-04-27 07:29:00,3,10.560965494092722
-0.48061,-91.48114,367.0,0.45,0.47,2024-04-27,754,SNPP,VIIRS,h,2.0NRT,306.1,22.07,N,2024-04-27 07:54:00,1,10.891913408297006
-0.48125,-91.47704,353.0,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,311.87,25.11,N,2024-04-27 07:54:00,1,11.130442999336283
-0.48189,-91.47295,312.78,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,294.04,25.11,N,2024-04-27 07:54:00,1,11.38221167403867
-0.48557,-91.47763,355.66,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,309.62,25.11,N,2024-04-27 07:54:00,1,11.548483098372252
-0.48621,-91.47355,329.89,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,295.38,25.11,N,2024-04-27 07:54:00,1,11.791246537514748
-0.48493,-91.48174,316.41,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,292.24,22.07,N,2024-04-27 07:54:00,1,11.318007980288362
-0.48989,-91.47823,349.69,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,299.37,22.41,N,2024-04-27 07:54:00,1,11.971164393504626
-0.49053,-91.47415,317.38,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,295.24,22.41,N,2024-04-27 07:54:00,1,12.205844712468906
-0.47132,-91.48413,355.99,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,305.93,31.96,N,2024-04-27 07:54:00,1,9.808830680054689
-0.47564,-91.4847,356.02,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,298.87,31.96,N,2024-04-27 07:54:00,1,10.234855725487668
-0.47997,-91.48527,309.36,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,292.15,22.07,N,2024-04-27 07:54:00,1,10.666927117792874
-0.49421,-91.47885,340.63,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,297.95,22.41,N,2024-04-27 07:54:00,1,12.39765364546091
-0.49486,-91.47475,353.53,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,313.41,22.41,N,2024-04-27 07:54:00,1,12.626491815278348
-0.49854,-91.47941,339.81,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,293.38,71.99,N,2024-04-27 07:54:00,1,12.831523681899604
-0.49919,-91.47531,320.4,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,320.37,71.99,N,2024-04-27 07:54:00,1,13.053248731743725
-0.49984,-91.47115,355.16,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,307.85,54.14,N,2024-04-27 07:54:00,1,13.289849562366381
-0.47196,-91.48,347.43,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,303.89,31.96,N,2024-04-27 07:54:00,1,10.052021183395363
-0.47629,-91.48057,347.48,0.45,0.47,2024-04-27,754,SNPP,VIIRS,n,2.0NRT,318.63,31.96,N,2024-04-27 07:54:00,1,10.469666174020468
-0.49771,-91.47417,367.0,0.45,0.39,2024-04-27,1919,NOAA20,VIIRS,h,2.0NRT,355.65,186.25,D,2024-04-27 19:19:00,2,12.9449829781028
-0.48739,-91.4763,349.27,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,326.7,30.09,N,2024-04-28 07:07:00,3,11.791718749307078
-0.48331,-91.47562,352.82,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,318.46,30.09,N,2024-04-28 07:07:00,3,11.40338682973854
-0.47866,-91.47853,350.57,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,325.44,53.88,N,2024-04-28 07:07:00,3,10.800485809007819
-0.49962,-91.47837,338.73,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,295.05,155.34,N,2024-04-28 07:07:00,3,12.982666934266256
-0.47458,-91.47781,345.34,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,310.59,53.88,N,2024-04-28 07:07:00,3,10.417520718586928
-0.47401,-91.48139,342.31,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,329.77,53.88,N,2024-04-28 07:07:00,3,10.200555920313615
-0.47809,-91.48211,346.08,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,317.29,53.88,N,2024-04-28 07:07:00,3,10.59166307035346
-0.49147,-91.477,344.17,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,306.18,39.14,N,2024-04-28 07:07:00,3,12.1842324002054
-0.49204,-91.47334,337.03,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,295.7,39.14,N,2024-04-28 07:07:00,3,12.395528448020046
-0.49555,-91.47765,340.69,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,314.07,39.14,N,2024-04-28 07:07:00,3,12.583254431138933
-0.49612,-91.47403,336.77,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,328.49,39.14,N,2024-04-28 07:07:00,3,12.78626036685465
-0.48796,-91.47268,332.26,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,294.06,30.09,N,2024-04-28 07:07:00,3,12.00835630363883
-0.48389,-91.472,310.81,0.41,0.45,2024-04-28,707,NOAA21,VIIRS,n,2.0NRT,293.26,30.09,N,2024-04-28 07:07:00,3,11.628412290662325
-0.47974,-91.47637,344.74,0.4,0.37,2024-04-28,735,SNPP,VIIRS,n,2.0NRT,312.27,26.46,N,2024-04-28 07:35:00,1,11.006474148253053
-0.47918,-91.47993,343.52,0.4,0.37,2024-04-28,735,SNPP,VIIRS,n,2.0NRT,325.03,26.46,N,2024-04-28 07:35:00,1,10.793944047149646
-0.48311,-91.47688,356.94,0.4,0.37,2024-04-28,735,SNPP,VIIRS,n,2.0NRT,322.64,26.46,N,2024-04-28 07:35:00,1,11.327648651041244
-0.48255,-91.48043,353.99,0.4,0.37,2024-04-28,735,SNPP,VIIRS,n,2.0NRT,300.15,26.46,N,2024-04-28 07:35:00,1,11.121580365247208
-0.47189,-91.48247,353.37,0.4,0.37,2024-04-28,735,SNPP,VIIRS,n,2.0NRT,328.96,23.54,N,2024-04-28 07:35:00,1,9.936807567827033
-0.47526,-91.48296,353.85,0.4,0.37,2024-04-28,735,SNPP,VIIRS,n,2.0NRT,322.01,23.54,N,2024-04-28 07:35:00,1,10.264144974809131
-0.4747,-91.48653,325.25,0.4,0.37,2024-04-28,735,SNPP,VIIRS,n,2.0NRT,294.05,23.54,N,2024-04-28 07:35:00,1,10.067479188694552
-0.49769,-91.47181,346.06,0.4,0.37,2024-04-28,735,SNPP,VIIRS,n,2.0NRT,324.77,35.49,N,2024-04-28 07:35:00,1,13.040854247305141
-0.49713,-91.47536,367.0,0.4,0.37,2024-04-28,735,SNPP,VIIRS,h,2.0NRT,354.71,35.49,N,2024-04-28 07:35:00,1,12.837089114336939
-0.49377,-91.47486,351.51,0.4,0.37,2024-04-28,735,SNPP,VIIRS,n,2.0NRT,312.8,35.49,N,2024-04-28 07:35:00,1,12.509357368510353
-0.47133,-91.48602,330.28,0.4,0.37,2024-04-28,735,SNPP,VIIRS,n,2.0NRT,297.07,23.54,N,2024-04-28 07:35:00,1,9.734481972926867
-0.49433,-91.47131,321.98,0.4,0.37,2024-04-28,735,SNPP,VIIRS,n,2.0NRT,300.72,35.49,N,2024-04-28 07:35:00,1,12.718270613454367
-0.47226,-91.48154,367.0,0.38,0.44,2024-04-28,1949,NOAA21,VIIRS,h,2.0NRT,326.38,61.47,D,2024-04-28 19:49:00,3,10.014642221773762
-0.47622,-91.48083,367.0,0.38,0.44,2024-04-28,1949,NOAA21,VIIRS,l,2.0NRT,336.25,61.47,D,2024-04-28 19:49:00,3,10.451439459132985
-0.48018,-91.48011,367.0,0.38,0.44,2024-04-28,1949,NOAA21,VIIRS,l,2.0NRT,325.1,81.83,D,2024-04-28 19:49:00,3,10.889508026592978
-0.47964,-91.4767,367.0,0.38,0.44,2024-04-28,1949,NOAA21,VIIRS,h,2.0NRT,325.28,94.65,D,2024-04-28 19:49:00,3,10.981439888835686
-0.49948,-91.47327,367.0,0.38,0.44,2024-04-28,1949,NOAA21,VIIRS,h,2.0NRT,345.54,105.0,D,2024-04-28 19:49:00,3,13.164750413798073
-0.49552,-91.47401,367.0,0.38,0.44,2024-04-28,1949,NOAA21,VIIRS,h,2.0NRT,327.14,105.0,D,2024-04-28 19:49:00,3,12.725134887613502
-0.49637,-91.47936,332.19,0.49,0.4,2024-04-29,716,SNPP,VIIRS,n,2.0NRT,294.07,33.35,N,2024-04-29 07:16:00,1,12.605169518132126
-0.49334,-91.47439,318.58,0.49,0.4,2024-04-29,716,SNPP,VIIRS,n,2.0NRT,292.7,33.35,N,2024-04-29 07:16:00,1,12.484521253243344
-0.48021,-91.48557,314.66,0.49,0.4,2024-04-29,716,SNPP,VIIRS,n,2.0NRT,293.07,28.14,N,2024-04-29 07:16:00,1,10.681332424982497
-0.4765,-91.48495,321.26,0.49,0.4,2024-04-29,716,SNPP,VIIRS,n,2.0NRT,290.05,28.14,N,2024-04-29 07:16:00,1,10.315093202671427
-0.49704,-91.47501,342.37,0.49,0.4,2024-04-29,716,SNPP,VIIRS,n,2.0NRT,333.55,33.35,N,2024-04-29 07:16:00,1,12.841705474864941
-0.47718,-91.48063,348.44,0.49,0.4,2024-04-29,716,SNPP,VIIRS,n,2.0NRT,318.86,28.14,N,2024-04-29 07:16:00,1,10.558636658384149
-0.48088,-91.48124,354.97,0.49,0.4,2024-04-29,716,SNPP,VIIRS,n,2.0NRT,308.27,28.14,N,2024-04-29 07:16:00,1,10.915895361907452
-0.48101,-91.47501,339.36,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,309.63,31.31,N,2024-04-29 07:41:00,2,11.197252953622776
-0.49174,-91.47659,338.68,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,300.87,31.54,N,2024-04-29 07:41:00,2,12.228741944737282
-0.47322,-91.47806,343.29,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,306.14,21.13,N,2024-04-29 07:41:00,2,10.268424679046621
-0.48816,-91.47607,350.43,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,319.67,31.54,N,2024-04-29 07:41:00,2,11.88063741915826
-0.47385,-91.474,315.7,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,292.25,21.13,N,2024-04-29 07:41:00,2,10.527381784365412
-0.48395,-91.47962,339.02,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,297.73,31.31,N,2024-04-29 07:41:00,2,11.299321388793524
-0.47616,-91.48267,355.0,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,307.71,28.83,N,2024-04-29 07:41:00,2,10.369091531839537
-0.48459,-91.47555,352.24,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,318.54,31.31,N,2024-04-29 07:41:00,2,11.53707686894645
-0.48038,-91.47909,340.92,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,322.09,31.31,N,2024-04-29 07:41:00,2,10.95283300975691
-0.47259,-91.48215,353.13,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,322.65,28.83,N,2024-04-29 07:41:00,2,10.02233328794707
-0.47743,-91.47451,330.56,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,304.02,21.13,N,2024-04-29 07:41:00,2,10.859801890500785
-0.47196,-91.48623,305.11,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,293.66,28.83,N,2024-04-29 07:41:00,2,9.792075658779275
-0.4768,-91.47858,336.79,0.45,0.39,2024-04-29,741,NOAA20,VIIRS,n,2.0NRT,328.88,21.13,N,2024-04-29 07:41:00,2,10.608303441132675
-0.49718,-91.47292,367.0,0.38,0.36,2024-04-29,1930,NOAA21,VIIRS,h,2.0NRT,348.2,83.31,D,2024-04-29 19:30:00,3,12.941638332367557
-0.49771,-91.47634,367.0,0.38,0.36,2024-04-29,1930,NOAA21,VIIRS,h,2.0NRT,335.67,83.31,D,2024-04-29 19:30:00,3,12.85900848379659
-0.48399,-91.47492,351.01,0.38,0.36,2024-04-29,1930,NOAA21,VIIRS,l,2.0NRT,334.38,58.64,D,2024-04-29 19:30:00,3,11.503875449480338
-0.48122,-91.47884,367.0,0.38,0.36,2024-04-29,1930,NOAA21,VIIRS,h,2.0NRT,343.38,58.64,D,2024-04-29 19:30:00,3,11.04978926904589
-0.48069,-91.47542,367.0,0.38,0.36,2024-04-29,1930,NOAA21,VIIRS,l,2.0NRT,328.66,58.64,D,2024-04-29 19:30:00,3,11.146051210863284
