latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-0.07949,-91.26487,346.71,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,314.94,21.11,D
-0.07593,-91.26538,355.81,0.45,0.39,2022-03-17,1917,1,VIIRS,n,2.0NRT,328.56,21.11,D
-0.1056,-91.22567,367.0,0.45,0.39,2022-03-17,1917,1,VIIRS,h,2.0NRT,320.01,15.11,D
-0.10205,-91.22619,351.4,0.45,0.39,2022-03-17,1917,1,VIIRS,n,2.0NRT,315.27,22.24,D
-0.10502,-91.22182,347.7,0.45,0.39,2022-03-17,1917,1,VIIRS,n,2.0NRT,314.26,15.11,D
-0.11154,-91.21694,353.62,0.45,0.39,2022-03-17,1917,1,VIIRS,n,2.0NRT,319.92,84.75,D
-0.08424,-91.25262,367.0,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,329.36,148.37,D
-0.10263,-91.23003,356.2,0.45,0.39,2022-03-17,1917,1,VIIRS,n,2.0NRT,317.96,30.39,D
-0.10321,-91.23389,351.5,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,318.55,30.39,D
-0.1139,-91.20861,367.0,0.45,0.39,2022-03-17,1917,1,VIIRS,h,2.0NRT,338.33,231.84,D
-0.1145,-91.21251,367.0,0.45,0.39,2022-03-17,1917,1,VIIRS,h,2.0NRT,347.18,84.75,D
-0.11095,-91.21307,367.0,0.45,0.39,2022-03-17,1917,1,VIIRS,h,2.0NRT,345.77,84.75,D
-0.07706,-91.24917,341.27,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,312.58,12.55,D
-0.07655,-91.26936,351.29,0.45,0.39,2022-03-17,1917,1,VIIRS,n,2.0NRT,317.21,21.11,D
-0.07716,-91.27333,336.71,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,305.62,7.87,D
-0.08483,-91.25655,342.24,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,312.67,57.48,D
-0.11035,-91.20911,367.0,0.45,0.39,2022-03-17,1917,1,VIIRS,h,2.0NRT,342.99,231.84,D
-0.1068,-91.20965,367.0,0.45,0.39,2022-03-17,1917,1,VIIRS,h,2.0NRT,335.21,59.64,D
-0.10798,-91.21743,367.0,0.45,0.39,2022-03-17,1917,1,VIIRS,h,2.0NRT,325.54,46.02,D
-0.10621,-91.20573,339.83,0.45,0.39,2022-03-17,1917,1,VIIRS,n,2.0NRT,306.65,59.64,D
-0.10858,-91.22136,355.85,0.45,0.39,2022-03-17,1917,1,VIIRS,n,2.0NRT,321.07,15.11,D
-0.10916,-91.22519,338.47,0.45,0.39,2022-03-17,1917,1,VIIRS,n,2.0NRT,308.29,15.11,D
-0.10739,-91.21354,367.0,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,329.6,46.02,D
-0.1038,-91.23779,356.54,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,321.04,20.79,D
-0.10439,-91.24168,343.12,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,311.45,20.79,D
-0.10352,-91.21674,324.02,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,292.55,8.86,N
-0.07477,-91.27464,316.22,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,293.79,6.63,N
-0.10262,-91.22238,350.95,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,299.27,20.76,N
-0.10169,-91.22823,355.28,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,302.87,20.76,N
-0.10136,-91.19954,304.24,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,287.05,1.41,N
-0.09874,-91.21599,307.88,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,289.01,3.37,N
-0.09784,-91.22163,308.82,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,290.76,2.26,N
-0.07166,-91.2634,344.55,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,295.15,6.56,N
-0.07817,-91.25316,342.67,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,293.47,38.9,N
-0.09601,-91.23317,306.3,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,292.7,4.36,N
-0.10078,-91.23396,334.29,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,296.65,21.46,N
-0.08294,-91.25386,344.95,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,306.72,38.9,N
-0.1131,-91.21822,305.07,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,290.22,2.64,N
-0.11219,-91.22389,304.45,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,290.13,3.48,N
-0.10831,-91.21748,342.04,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,298.38,8.86,N
-0.10741,-91.22313,333.19,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,294.36,20.76,N
-0.10555,-91.23476,352.83,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,303.77,21.46,N
-0.10648,-91.22893,344.01,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,295.14,20.76,N
-0.107,-91.19492,308.11,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,288.22,2.81,N
-0.10615,-91.20029,303.56,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,284.29,0.5,N
-0.09308,-91.22078,308.64,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,291.09,2.26,N
-0.10376,-91.24594,305.98,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,292.0,4.22,N
-0.09899,-91.24516,310.71,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,293.93,4.22,N
-0.07644,-91.26407,352.39,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,304.18,25.58,N
-0.08122,-91.2647,307.15,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,291.84,25.58,N
-0.08601,-91.26531,310.33,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,294.36,4.5,N
-0.06914,-91.27944,304.05,0.57,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,290.53,3.43,N
-0.08208,-91.25932,367.0,0.58,0.52,2022-03-18,801,1,VIIRS,h,2.0NRT,295.4,38.9,N
-0.0773,-91.25866,350.52,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,303.55,38.9,N
-0.11787,-91.21904,304.45,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,288.97,2.64,N
-0.07083,-91.26871,320.43,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,293.72,6.56,N
-0.05703,-91.29446,306.51,0.57,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,290.06,4.76,N
-0.10464,-91.24042,339.72,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,297.22,21.46,N
-0.08039,-91.26999,311.57,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,294.66,25.58,N
-0.07561,-91.26935,347.89,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,303.55,25.58,N
-0.09987,-91.23963,315.81,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,295.65,21.46,N
-0.09692,-91.22746,306.8,0.58,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,292.78,2.26,N
-0.05786,-91.28918,315.4,0.57,0.52,2022-03-18,801,1,VIIRS,n,2.0NRT,290.15,3.01,N
-0.11563,-91.23089,329.2,0.59,0.53,2022-03-18,1900,1,VIIRS,n,2.0NRT,292.61,12.81,D
-0.11351,-91.20565,342.27,0.45,0.39,2022-03-19,739,1,VIIRS,n,2.0NRT,295.87,20.42,N
-0.11159,-91.21786,306.97,0.45,0.39,2022-03-19,739,1,VIIRS,n,2.0NRT,285.96,1.07,N
-0.11095,-91.22197,310.04,0.45,0.39,2022-03-19,739,1,VIIRS,n,2.0NRT,286.73,1.07,N
-0.08327,-91.26091,367.0,0.63,0.72,2022-03-19,1843,1,VIIRS,h,2.0NRT,292.24,44.23,D
-0.08498,-91.27164,332.3,0.63,0.72,2022-03-19,1843,1,VIIRS,n,2.0NRT,287.25,12.59,D
-0.08907,-91.2551,331.19,0.63,0.72,2022-03-19,1843,1,VIIRS,n,2.0NRT,289.28,28.66,D
-0.0815,-91.25948,367.0,0.63,0.72,2022-03-19,1843,1,VIIRS,h,2.0NRT,294.55,58.42,D
-0.08734,-91.2537,367.0,0.63,0.72,2022-03-19,1843,1,VIIRS,h,2.0NRT,291.78,58.42,D
-0.10698,-91.20676,367.0,0.63,0.72,2022-03-19,1843,1,VIIRS,h,2.0NRT,292.13,84.69,D
-0.07996,-91.24943,367.0,0.63,0.72,2022-03-19,1843,1,VIIRS,h,2.0NRT,290.66,61.52,D
-0.07748,-91.26682,348.45,0.63,0.72,2022-03-19,1843,1,VIIRS,n,2.0NRT,299.82,43.69,D
-0.08165,-91.25079,367.0,0.63,0.72,2022-03-19,1843,1,VIIRS,h,2.0NRT,291.7,28.66,D
-0.1041,-91.23154,367.0,0.63,0.72,2022-03-19,1843,1,VIIRS,h,2.0NRT,292.55,75.35,D
-0.07663,-91.26152,367.0,0.63,0.72,2022-03-19,1843,1,VIIRS,h,2.0NRT,293.24,43.69,D
-0.08826,-91.25006,330.76,0.63,0.72,2022-03-19,1843,1,VIIRS,n,2.0NRT,289.66,28.66,D
-0.10338,-91.22688,367.0,0.63,0.72,2022-03-19,1843,1,VIIRS,h,2.0NRT,292.39,74.79,D
-0.08245,-91.25578,348.91,0.63,0.72,2022-03-19,1843,1,VIIRS,n,2.0NRT,294.79,28.66,D
-0.10569,-91.23293,367.0,0.63,0.72,2022-03-19,1843,1,VIIRS,h,2.0NRT,293.17,92.17,D
-0.11209,-91.20496,340.12,0.41,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,309.0,59.72,N
-0.086,-91.26112,310.16,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,290.98,5.22,N
-0.07685,-91.25214,319.0,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,295.92,41.46,N
-0.08029,-91.25269,332.09,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,323.03,41.46,N
-0.08372,-91.25323,339.19,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,307.34,11.6,N
-0.08429,-91.24957,308.93,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,293.11,11.6,N
-0.10371,-91.21532,331.05,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,289.93,6.43,N
-0.10028,-91.21479,310.77,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,287.01,0.67,N
-0.07399,-91.24797,304.51,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,290.99,0.41,N
-0.07342,-91.2516,302.32,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,289.72,0.41,N
-0.08943,-91.26167,306.41,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,291.05,1.42,N
-0.10087,-91.23346,328.53,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,290.91,38.24,N
-0.10144,-91.22981,347.49,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,295.14,38.24,N
-0.1043,-91.23399,367.0,0.42,0.37,2022-03-20,722,1,VIIRS,h,2.0NRT,327.58,38.24,N
-0.10347,-91.23707,335.37,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,293.55,8.59,N
-0.10405,-91.23344,367.0,0.42,0.37,2022-03-20,722,1,VIIRS,h,2.0NRT,327.84,51.48,N
-0.10462,-91.22984,344.37,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,313.97,51.48,N
-0.10487,-91.23035,347.83,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,313.25,38.24,N
-0.11093,-91.21224,337.73,0.41,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,329.07,152.31,N
-0.10542,-91.20435,310.49,0.41,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,292.11,37.81,N
-0.10485,-91.208,352.59,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,294.6,40.78,N
-0.10428,-91.21169,344.04,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,301.78,40.78,N
-0.10142,-91.20747,307.16,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,291.76,1.16,N
-0.10085,-91.21115,305.75,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,291.33,1.16,N
-0.0717,-91.26259,339.86,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,294.08,3.93,N
-0.07112,-91.26629,329.04,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,291.14,3.93,N
-0.11436,-91.21277,343.09,0.41,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,305.62,41.35,N
-0.11494,-91.20912,338.43,0.41,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,301.27,41.35,N
-0.11552,-91.20548,321.02,0.41,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,291.98,4.24,N
-0.1052,-91.2262,345.86,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,301.47,5.95,N
-0.10543,-91.22675,343.95,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,302.64,8.21,N
-0.102,-91.22621,323.59,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,289.38,8.21,N
-0.1069,-91.23759,324.56,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,292.12,8.59,N
-0.11033,-91.23812,305.07,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,290.44,2.43,N
-0.07743,-91.2485,309.38,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,292.74,41.46,N
-0.08486,-91.24591,306.39,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,292.77,1.35,N
-0.07628,-91.2558,316.02,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,295.47,30.29,N
-0.07971,-91.25634,346.46,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,312.38,30.29,N
-0.09172,-91.24699,302.97,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,288.07,0.75,N
-0.06021,-91.29092,303.33,0.42,0.38,2022-03-20,722,1,VIIRS,n,2.0NRT,291.29,1.79,N
-0.08657,-91.25745,304.45,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,290.88,5.22,N
-0.08715,-91.25377,310.1,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,291.11,11.6,N
-0.08772,-91.25012,315.97,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,288.67,11.6,N
-0.08829,-91.24645,305.5,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,288.52,1.35,N
-0.08887,-91.24279,304.06,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,290.62,1.35,N
-0.08199,-91.26425,316.67,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,287.95,2.16,N
-0.09,-91.258,311.16,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,294.61,1.42,N
-0.09058,-91.25431,312.54,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,291.33,1.11,N
-0.09115,-91.25064,306.77,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,287.51,1.11,N
-0.09343,-91.25853,305.23,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,291.1,1.42,N
-0.09401,-91.25484,304.21,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,291.51,1.11,N
-0.02476,-91.31477,307.29,0.42,0.38,2022-03-20,722,1,VIIRS,n,2.0NRT,291.06,1.55,N
-0.02817,-91.31541,306.74,0.42,0.38,2022-03-20,722,1,VIIRS,n,2.0NRT,290.74,1.55,N
-0.02875,-91.31178,305.69,0.42,0.38,2022-03-20,722,1,VIIRS,n,2.0NRT,291.95,1.81,N
-0.08257,-91.26057,318.54,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,290.77,5.22,N
-0.08314,-91.2569,345.3,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,298.27,5.22,N
-0.07914,-91.26002,343.09,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,321.66,30.29,N
-0.07856,-91.26369,345.67,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,292.22,15.27,N
-0.07571,-91.25946,331.35,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,301.49,30.29,N
-0.07513,-91.26314,347.9,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,297.85,15.27,N
-0.0923,-91.24332,302.2,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,288.81,0.75,N
-0.10373,-91.2376,334.8,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,290.72,14.22,N
-0.10632,-91.24125,314.61,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,289.61,8.59,N
-0.10599,-91.22314,338.35,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,301.0,8.21,N
-0.10656,-91.2195,332.78,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,294.02,6.43,N
-0.10713,-91.21586,352.16,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,305.1,6.43,N
-0.1077,-91.21223,352.21,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,320.84,40.78,N
-0.10827,-91.20857,341.91,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,324.51,40.78,N
-0.10885,-91.2049,321.52,0.41,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,316.99,37.81,N
-0.10577,-91.2226,336.87,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,301.37,5.95,N
-0.10635,-91.219,333.31,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,295.72,8.43,N
-0.10693,-91.21534,353.17,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,307.74,8.43,N
-0.10751,-91.21171,348.52,0.41,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,321.49,152.31,N
-0.10809,-91.20806,337.24,0.41,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,327.37,152.31,N
-0.10867,-91.2044,367.0,0.41,0.37,2022-03-20,722,1,VIIRS,h,2.0NRT,311.04,59.72,N
-0.10748,-91.23398,322.03,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,291.79,51.48,N
-0.1092,-91.22314,324.98,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,295.9,5.95,N
-0.10977,-91.21954,328.94,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,296.55,8.43,N
-0.10863,-91.22673,306.48,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,291.41,5.95,N
-0.05678,-91.29034,314.31,0.42,0.38,2022-03-20,722,1,VIIRS,n,2.0NRT,290.51,1.79,N
-0.11036,-91.21587,342.75,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,301.53,8.43,N
-0.07455,-91.26683,344.73,0.42,0.37,2022-03-20,722,1,VIIRS,n,2.0NRT,295.79,15.27,N
-0.05965,-91.28998,300.37,0.52,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,287.76,1.77,N
-0.02773,-91.31229,301.07,0.52,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,288.69,3.13,N
-0.0277,-91.31431,304.1,0.52,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,288.36,3.09,N
-0.06629,-91.27762,300.88,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,288.09,3.69,N
-0.07604,-91.27495,305.41,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,289.34,3.45,N
-0.02708,-91.31652,304.18,0.52,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,287.94,2.21,N
-0.08722,-91.26316,300.57,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,287.03,1.99,N
-0.08652,-91.26763,300.97,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,286.69,1.99,N
-0.0992,-91.21669,305.62,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,287.36,4.84,N
-0.08408,-91.25358,302.85,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,285.83,1.69,N
-0.11279,-91.21887,321.47,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,286.24,8.04,N
-0.11346,-91.21455,351.63,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,291.47,8.04,N
-0.07462,-91.28391,300.2,0.52,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,285.63,1.71,N
-0.11868,-91.21086,310.24,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,288.05,16.32,N
-0.07675,-91.27047,322.29,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,294.11,3.45,N
-0.08128,-91.27129,305.02,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,288.76,3.45,N
-0.08199,-91.2668,311.4,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,289.98,3.33,N
-0.118,-91.21519,310.75,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,287.78,8.04,N
-0.08339,-91.25794,309.63,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,285.97,1.69,N
-0.11733,-91.21954,315.14,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,287.42,8.04,N
-0.07914,-91.28484,300.49,0.52,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,285.64,1.71,N
-0.05441,-91.29358,316.73,0.52,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,289.64,1.48,N
-0.05894,-91.29446,301.42,0.52,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,288.13,1.48,N
-0.07746,-91.26598,325.37,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,292.1,3.33,N
-0.11666,-91.22378,308.93,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,286.44,2.72,N
-0.11551,-91.20148,304.54,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,288.77,5.46,N
-0.11482,-91.20587,367.0,0.51,0.49,2022-03-21,703,1,VIIRS,h,2.0NRT,290.6,16.32,N
-0.11414,-91.21022,355.32,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,295.11,16.32,N
-0.07221,-91.26966,312.53,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,290.34,2.59,N
-0.10373,-91.21741,306.83,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,285.37,12.59,N
-0.10577,-91.20443,333.84,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,293.58,52.21,N
-0.10893,-91.21385,355.65,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,293.03,12.59,N
-0.10961,-91.20952,354.5,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,305.41,52.21,N
-0.07151,-91.27412,305.14,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,288.9,2.59,N
-0.10055,-91.20808,307.41,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,288.69,4.5,N
-0.1044,-91.21312,351.38,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,291.74,12.59,N
-0.10508,-91.20878,355.72,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,298.57,52.21,N
-0.05369,-91.29807,300.77,0.52,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,287.9,1.48,N
-0.05821,-91.29901,301.25,0.52,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,288.18,1.48,N
-0.11029,-91.20518,335.98,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,301.36,52.21,N
-0.10826,-91.21814,312.11,0.51,0.49,2022-03-21,703,1,VIIRS,n,2.0NRT,285.45,12.59,N
-0.08269,-91.26233,307.16,0.51,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,287.78,3.33,N
-0.05513,-91.28905,305.67,0.52,0.5,2022-03-21,703,1,VIIRS,n,2.0NRT,288.47,1.77,N
-0.10758,-91.20393,349.13,0.48,0.4,2022-03-21,1945,1,VIIRS,n,2.0NRT,292.42,21.49,D
-0.10894,-91.21282,342.44,0.48,0.4,2022-03-21,1945,1,VIIRS,n,2.0NRT,291.92,84.11,D
-0.11127,-91.20336,350.72,0.48,0.4,2022-03-21,1945,1,VIIRS,n,2.0NRT,294.77,21.49,D
-0.10826,-91.20837,351.11,0.48,0.4,2022-03-21,1945,1,VIIRS,n,2.0NRT,303.86,84.11,D
-0.10458,-91.20898,341.11,0.48,0.4,2022-03-21,1945,1,VIIRS,n,2.0NRT,289.65,7.81,D
-0.11562,-91.20722,367.0,0.48,0.4,2022-03-21,1945,1,VIIRS,h,2.0NRT,294.03,40.11,D
-0.10079,-91.22424,311.19,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,273.82,2.7,N
-0.1153,-91.21343,328.04,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,265.51,2.7,N
-0.11123,-91.199,297.81,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,259.02,3.07,N
-0.10214,-91.21584,306.7,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,271.99,6.21,N
-0.10503,-91.23762,325.48,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,274.13,3.8,N
-0.10433,-91.24194,309.19,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,273.36,4.45,N
-0.10636,-91.22934,318.88,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,273.53,2.7,N
-0.1057,-91.23345,303.47,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,272.98,3.8,N
-0.10284,-91.21147,337.97,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,269.9,20.4,N
-0.10356,-91.20701,323.78,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,262.75,20.4,N
-0.10836,-91.21687,329.66,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,272.43,6.21,N
-0.10977,-91.20806,355.63,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,267.57,20.4,N
-0.1167,-91.2047,297.05,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,257.41,1.08,N
-0.08275,-91.2567,305.68,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,268.34,1.19,N
-0.07832,-91.2576,304.59,0.55,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,267.7,2.29,N
-0.11599,-91.20911,304.68,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,261.6,2.7,N
-0.11047,-91.20372,311.8,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,259.2,3.07,N
-0.10427,-91.20259,296.33,0.54,0.68,2022-03-22,644,1,VIIRS,n,2.0NRT,259.07,3.07,N
